movie_id,country_code,name
38230,NL,Netherlands
483783,IT,Italy
163937,US,United States of America
163942,HU,Hungary
83666,US,United States of America
1563,FR,France
221667,BE,Belgium
221667,FR,France
17728,US,United States of America
483787,AR,Argentina
483787,CO,Colombia
483787,CU,Cuba
483787,DE,Germany
483787,NO,Norway
59493,CL,Chile
59493,FR,France
279871,IN,India
59491,SI,Slovenia
1571,GB,United Kingdom
1571,US,United States of America
83678,DK,Denmark
83678,NO,Norway
83678,SE,Sweden
542019,SU,Soviet Union
381083,GB,United Kingdom
1567,FR,France
38234,US,United States of America
17731,US,United States of America
17734,US,United States of America
83686,US,United States of America
83705,CO,Colombia
83705,AR,Argentina
83705,ES,Spain
59500,CN,China
59500,EE,Estonia
59500,FI,Finland
59500,NL,Netherlands
163959,BR,Brazil
300380,DE,Germany
483845,IT,Italy
381086,US,United States of America
59499,HK,Hong Kong
221701,KR,South Korea
118945,ID,Indonesia
163957,PH,Philippines
1572,US,United States of America
688248,IT,Italy
83706,HK,Hong Kong
83706,CN,China
38237,PH,Philippines
1574,DE,Germany
1574,CA,Canada
1574,US,United States of America
381089,GB,United Kingdom
381089,NL,Netherlands
381089,BE,Belgium
583794,IR,Iran
1573,US,United States of America
17736,US,United States of America
426105,FR,France
38238,AR,Argentina
38238,ES,Spain
17741,GB,United Kingdom
59505,NL,Netherlands
83713,CA,Canada
83713,US,United States of America
83714,US,United States of America
38243,AU,Australia
38244,MX,Mexico
38244,US,United States of America
17740,US,United States of America
59507,FR,France
118946,DK,Denmark
381090,DE,Germany
83717,AU,Australia
221711,ES,Spain
221731,JP,Japan
1576,CA,Canada
1576,FR,France
1576,DE,Germany
1576,GB,United Kingdom
1577,CA,Canada
1577,GB,United Kingdom
1577,US,United States of America
17745,US,United States of America
221741,SE,Sweden
221732,JP,Japan
300389,VN,Vietnam
83726,US,United States of America
83721,CN,China
83721,HK,Hong Kong
300391,KG,Kyrgyz Republic
483891,ID,Indonesia
83724,US,United States of America
1579,GB,United Kingdom
1579,US,United States of America
426131,IT,Italy
426131,FR,France
583796,IT,Italy
59521,RU,Russia
542034,JP,Japan
643236,FR,France
83728,US,United States of America
1578,US,United States of America
38251,IT,Italy
38248,RS,Serbia
321662,US,United States of America
381092,GB,United Kingdom
381092,BA,Bosnia and Herzegovina
164013,RU,Russia
118957,SG,Singapore
118957,AU,Australia
321666,US,United States of America
321666,MX,Mexico
83729,DE,Germany
1584,US,United States of America
1581,US,United States of America
1583,DE,Germany
118952,AU,Australia
38253,IN,India
381108,US,United States of America
164018,BE,Belgium
164018,FR,France
164018,NL,Netherlands
164018,ES,Spain
164020,FR,France
1586,US,United States of America
279914,US,United States of America
164017,AR,Argentina
300402,MA,Morocco
1587,US,United States of America
426166,KR,South Korea
17770,US,United States of America
118974,DE,Germany
1588,US,United States of America
59529,RU,Russia
59533,GB,United Kingdom
643240,AR,Argentina
345874,US,United States of America
164022,CA,Canada
38262,IT,Italy
483906,DE,Germany
483906,US,United States of America
221785,PL,Poland
221778,DE,Germany
345887,US,United States of America
17771,AT,Austria
17771,CA,Canada
17771,DE,Germany
17771,HU,Hungary
279917,US,United States of America
38256,ES,Spain
221800,US,United States of America
221800,CA,Canada
345881,TR,Turkey
83732,US,United States of America
381126,BR,Brazil
221801,US,United States of America
221768,IT,Italy
221768,ES,Spain
279921,US,United States of America
38263,HK,Hong Kong
59565,FR,France
83735,US,United States of America
59555,LU,Luxembourg
59555,NL,Netherlands
59555,ES,Spain
59555,GB,United Kingdom
59555,US,United States of America
59555,IT,Italy
83748,NL,Netherlands
83748,AR,Argentina
221784,ES,Spain
118984,AU,Australia
118984,CN,China
118991,GB,United Kingdom
118991,US,United States of America
321697,GB,United Kingdom
321697,US,United States of America
300403,CA,Canada
300403,CH,Switzerland
264048,FI,Finland
264048,HR,Croatia
426195,DE,Germany
17774,US,United States of America
118988,US,United States of America
59569,US,United States of America
583841,EE,Estonia
345888,KR,South Korea
221803,US,United States of America
38268,JP,Japan
381125,ID,Indonesia
1591,DE,Germany
1589,GB,United Kingdom
1589,IE,Ireland
1589,DE,Germany
381138,BR,Brazil
83754,KR,South Korea
17775,CA,Canada
1593,US,United States of America
1593,GB,United Kingdom
483955,TW,Taiwan
426167,BR,Brazil
83761,IR,Iran
38271,IT,Italy
1590,DE,Germany
1590,HU,Hungary
1590,GB,United Kingdom
1590,US,United States of America
426201,CH,Switzerland
38272,IN,India
38264,HK,Hong Kong
483983,DE,Germany
1595,CA,Canada
1595,US,United States of America
1595,DE,Germany
164046,PH,Philippines
345907,MX,Mexico
381153,IN,India
845996,IR,Iran
300411,NP,Nepal
542071,DE,Germany
542071,FR,France
1596,CA,Canada
17778,US,United States of America
381148,ID,Indonesia
59577,IT,Italy
164069,AR,Argentina
1592,US,United States of America
164076,AR,Argentina
345909,US,United States of America
345911,US,United States of America
1008281,XC,Czechoslovakia
426199,DE,Germany
279930,US,United States of America
17773,US,United States of America
688364,CO,Colombia
688364,DE,Germany
59570,IT,Italy
484008,FI,Finland
300421,AT,Austria
381146,HK,Hong Kong
1599,DE,Germany
1599,GB,United Kingdom
1599,US,United States of America
1598,US,United States of America
221837,SU,Soviet Union
381174,GB,United Kingdom
381166,PH,Philippines
17780,HU,Hungary
38282,FR,France
38280,US,United States of America
164064,AR,Argentina
164080,ES,Spain
321741,GB,United Kingdom
321741,US,United States of America
59571,ES,Spain
221889,IT,Italy
279923,ES,Spain
321751,ES,Spain
59573,IT,Italy
119087,TH,Thailand
17795,US,United States of America
83764,FR,France
17796,US,United States of America
17803,US,United States of America
119086,IL,Israel
221847,ES,Spain
426225,KZ,Kazakhstan
321757,US,United States of America
1597,US,United States of America
525894,FR,France
345914,US,United States of America
300419,CH,Switzerland
1608,GB,United Kingdom
221896,ES,Spain
381161,IT,Italy
300433,KR,South Korea
583903,US,United States of America
583911,US,United States of America
345916,US,United States of America
17792,US,United States of America
119093,LT,Lithuania
426238,US,United States of America
59585,US,United States of America
746213,EG,Egypt
484051,DE,Germany
484051,JP,Japan
345912,MX,Mexico
38291,GB,United Kingdom
17808,CN,China
17808,HK,Hong Kong
17808,SG,Singapore
300425,IN,India
17810,JP,Japan
17809,HK,Hong Kong
1600,FR,France
1600,NO,Norway
1600,PL,Poland
17813,US,United States of America
381243,BG,Bulgaria
59596,FR,France
321769,US,United States of America
38292,US,United States of America
608058,SU,Soviet Union
1612,DE,Germany
484109,PL,Poland
484109,SU,Soviet Union
643342,DK,Denmark
1611,DE,Germany
17814,US,United States of America
426224,US,United States of America
321779,CZ,Czech Republic
426243,US,United States of America
525889,IL,Israel
345920,US,United States of America
279961,BR,Brazil
83770,BR,Brazil
83770,FR,France
83770,GB,United Kingdom
83770,US,United States of America
950530,IT,Italy
38294,GB,United Kingdom
279946,US,United States of America
1613,CA,Canada
1613,GB,United Kingdom
345922,US,United States of America
38285,IT,Italy
583966,CA,Canada
345923,US,United States of America
345915,US,United States of America
426249,NO,Norway
426249,SE,Sweden
426249,GB,United Kingdom
119123,IN,India
426227,US,United States of America
1607,US,United States of America
426251,US,United States of America
484119,TR,Turkey
164103,FR,France
279966,GB,United Kingdom
38286,IT,Italy
484116,TR,Turkey
381237,US,United States of America
1616,DE,Germany
38295,FR,France
38295,US,United States of America
525896,FR,France
426230,US,United States of America
221902,BE,Belgium
221902,FR,France
221902,IT,Italy
583978,IL,Israel
119138,JP,Japan
38289,IT,Italy
426252,ID,Indonesia
426237,DE,Germany
345927,DJ,Djibouti
345927,FR,France
59704,GB,United Kingdom
1609,FR,France
1609,GB,United Kingdom
222018,ES,Spain
381277,DE,Germany
381277,SE,Sweden
345918,US,United States of America
222006,CA,Canada
484173,DE,Germany
1610,GB,United Kingdom
542115,IR,Iran
59705,FR,France
381250,NL,Netherlands
1619,US,United States of America
119117,US,United States of America
345925,CA,Canada
345925,US,United States of America
381288,US,United States of America
222008,DE,Germany
1312336,CA,Canada
345931,US,United States of America
484113,SU,Soviet Union
38298,ZA,South Africa
38293,GB,United Kingdom
59678,FR,France
59678,GB,United Kingdom
59678,US,United States of America
38304,FR,France
38304,ES,Spain
381283,US,United States of America
426253,US,United States of America
59729,FR,France
83777,SE,Sweden
381262,FR,France
17824,US,United States of America
345935,US,United States of America
542105,RU,Russia
542105,UA,Ukraine
222033,IE,Ireland
381275,DE,Germany
381275,US,United States of America
59722,US,United States of America
83785,CA,Canada
38305,JP,Japan
279975,GB,United Kingdom
746283,CO,Colombia
59733,US,United States of America
1615,DE,Germany
345940,CN,China
345940,US,United States of America
59726,IE,Ireland
59726,GB,United Kingdom
17819,US,United States of America
1622,FR,France
426256,BR,Brazil
426256,GB,United Kingdom
426256,US,United States of America
59716,US,United States of America
17845,BE,Belgium
1620,FR,France
1620,US,United States of America
17832,US,United States of America
1618,GB,United Kingdom
119170,US,United States of America
38299,US,United States of America
426259,FR,France
426259,US,United States of America
381289,CA,Canada
381289,IN,India
381289,US,United States of America
426254,US,United States of America
426257,US,United States of America
222066,US,United States of America
381284,US,United States of America
38310,IT,Italy
345938,CA,Canada
345938,HK,Hong Kong
345938,US,United States of America
38303,US,United States of America
1621,US,United States of America
525914,GB,United Kingdom
426258,US,United States of America
381318,RO,Romania
381309,UY,Uruguay
222058,US,United States of America
164124,IT,Italy
17834,US,United States of America
38309,US,United States of America
38312,IT,Italy
59734,US,United States of America
83801,FR,France
83801,BE,Belgium
59738,US,United States of America
119169,BE,Belgium
119169,FR,France
83802,US,United States of America
426272,US,United States of America
59735,GB,United Kingdom
59735,US,United States of America
279997,NZ,New Zealand
1632,US,United States of America
1623,US,United States of America
119172,JP,Japan
164128,DE,Germany
164116,DE,Germany
222071,RU,Russia
280016,ES,Spain
1624,US,United States of America
381335,DE,Germany
484216,SU,Soviet Union
1108309,IT,Italy
164130,NL,Netherlands
280000,AU,Australia
426265,US,United States of America
83810,US,United States of America
38317,US,United States of America
345949,HN,Honduras
83831,GB,United Kingdom
83831,US,United States of America
1630,US,United States of America
381325,GB,United Kingdom
426284,JP,Japan
426284,KR,South Korea
426284,GB,United Kingdom
38313,IT,Italy
164126,FR,France
119197,US,United States of America
1631,FR,France
426285,JP,Japan
280002,US,United States of America
746387,DE,Germany
746387,IT,Italy
321889,RU,Russia
83820,US,United States of America
38314,GB,United Kingdom
38314,US,United States of America
608122,AR,Argentina
59809,US,United States of America
38315,IT,Italy
280014,DK,Denmark
643470,AM,Armenia
643470,BG,Bulgaria
643470,CZ,Czech Republic
643470,FR,France
643470,DE,Germany
643470,IT,Italy
643470,LT,Lithuania
345978,IT,Italy
484247,CA,Canada
484247,US,United States of America
83823,US,United States of America
1633,US,United States of America
119191,XG,East Germany
119191,DE,Germany
1637,US,United States of America
1634,US,United States of America
222109,ES,Spain
345985,DE,Germany
17874,US,United States of America
17880,US,United States of America
272399,BR,Brazil
59762,US,United States of America
164184,US,United States of America
119193,FR,France
83827,PT,Portugal
381349,DE,Germany
381349,YU,Yugoslavia
746406,DE,Germany
746406,IL,Israel
746406,GB,United Kingdom
222116,SE,Sweden
484291,GR,Greece
1635,US,United States of America
38318,RU,Russia
1642,US,United States of America
17875,US,United States of America
280028,FR,France
280028,IT,Italy
280028,ES,Spain
272400,MN,Mongolia
484265,CA,Canada
1636,DE,Germany
1636,US,United States of America
222146,FR,France
83834,US,United States of America
38319,US,United States of America
426338,ES,Spain
59797,US,United States of America
1643,FR,France
1643,IT,Italy
746417,PL,Poland
746417,SU,Soviet Union
345979,IT,Italy
280020,YU,Yugoslavia
17886,FR,France
381341,IT,Italy
280019,KR,South Korea
59798,US,United States of America
426290,ES,Spain
59835,ES,Spain
59835,DE,Germany
38321,US,United States of America
300474,RU,Russia
426292,IT,Italy
484276,FR,France
222159,CA,Canada
119200,ES,Spain
1639,US,United States of America
381367,SU,Soviet Union
1640,DE,Germany
1640,US,United States of America
280022,BR,Brazil
263790,DE,Germany
38325,RU,Russia
38323,RO,Romania
38323,FR,France
38323,SU,Soviet Union
1641,US,United States of America
164182,GB,United Kingdom
38332,RU,Russia
280021,BR,Brazil
584131,ID,Indonesia
59820,US,United States of America
272404,BR,Brazil
346011,CH,Switzerland
346011,IT,Italy
346011,FR,France
346011,BE,Belgium
38326,DE,Germany
38326,RU,Russia
381347,GB,United Kingdom
321974,US,United States of America
164251,US,United States of America
484290,HK,Hong Kong
17893,ES,Spain
381351,FR,France
83857,US,United States of America
1649,US,United States of America
38328,IT,Italy
38327,IT,Italy
300475,IT,Italy
1167786,KZ,Kazakhstan
346001,BE,Belgium
59834,CZ,Czech Republic
381391,CH,Switzerland
1645,US,United States of America
346013,MX,Mexico
346003,AR,Argentina
59853,IT,Italy
