movie_id,country_code,name
422052,US,United States of America
57829,PL,Poland
57829,SE,Sweden
16232,US,United States of America
216440,MX,Mexico
216454,CZ,Czech Republic
216454,MZ,Mozambique
216454,ZA,South Africa
216454,ZW,Zimbabwe
377946,PH,Philippines
560950,AR,Argentina
216471,JP,Japan
471,FR,France
471,DE,Germany
471,PL,Poland
471,GB,United Kingdom
36672,XG,East Germany
278368,IT,Italy
115794,JP,Japan
605837,RU,Russia
422114,US,United States of America
36665,FR,France
36665,CH,Switzerland
422117,BR,Brazil
159942,BA,Bosnia and Herzegovina
159942,FR,France
159942,IT,Italy
159942,SI,Slovenia
1049044,IT,Italy
81559,DE,Germany
81559,CH,Switzerland
16226,US,United States of America
57831,US,United States of America
481,ES,Spain
81551,IN,India
16229,CA,Canada
16229,US,United States of America
57848,CA,Canada
473,US,United States of America
343706,BE,Belgium
343706,FR,France
159967,BE,Belgium
159967,FR,France
159967,DE,Germany
57834,US,United States of America
216457,FR,France
115821,ES,Spain
16231,JP,Japan
422128,US,United States of America
640083,CH,Switzerland
81556,DE,Germany
81556,CH,Switzerland
36669,ES,Spain
36669,GB,United Kingdom
36669,US,United States of America
115799,JP,Japan
36676,US,United States of America
478619,GB,United Kingdom
605843,CL,Chile
422111,US,United States of America
81571,KZ,Kazakhstan
81571,RU,Russia
115796,JP,Japan
36671,US,United States of America
16242,FR,France
478609,IT,Italy
159991,RU,Russia
16233,US,United States of America
36670,GB,United Kingdom
36670,US,United States of America
57843,US,United States of America
262623,BR,Brazil
216468,SU,Soviet Union
216472,CN,China
216472,US,United States of America
216484,US,United States of America
57836,EG,Egypt
480,FR,France
480,DE,Germany
480,IN,India
480,IT,Italy
480,US,United States of America
377985,IN,India
343701,FI,Finland
36674,SE,Sweden
478650,BR,Brazil
479,DE,Germany
479,US,United States of America
319990,BR,Brazil
489,US,United States of America
343702,FR,France
16240,CA,Canada
343722,ES,Spain
115810,ES,Spain
115810,IT,Italy
115810,FR,France
115810,MX,Mexico
115810,BE,Belgium
36675,US,United States of America
216529,US,United States of America
16235,MX,Mexico
16235,US,United States of America
482,US,United States of America
478682,IN,India
377956,BE,Belgium
377956,IT,Italy
640109,FR,France
16259,GB,United Kingdom
36683,JP,Japan
36683,TH,Thailand
478627,BD,Bangladesh
16261,DE,Germany
16261,US,United States of America
478615,YU,Yugoslavia
16241,GB,United Kingdom
16241,US,United States of America
483,US,United States of America
81583,US,United States of America
319993,BG,Bulgaria
319993,CZ,Czech Republic
319993,RO,Romania
115867,ES,Spain
36677,US,United States of America
377969,CN,China
319994,CL,Chile
319994,FR,France
319994,ES,Spain
319994,CH,Switzerland
16246,US,United States of America
81573,US,United States of America
159996,SU,Soviet Union
36686,UA,Ukraine
36686,US,United States of America
298821,US,United States of America
524775,SU,Soviet Union
319995,CL,Chile
81575,IT,Italy
81575,FR,France
81575,ES,Spain
422195,PE,Peru
16248,GB,United Kingdom
16248,US,United States of America
115833,US,United States of America
36679,JP,Japan
478630,YU,Yugoslavia
57852,US,United States of America
57852,CA,Canada
16257,JP,Japan
497,US,United States of America
81576,ES,Spain
81576,GB,United Kingdom
81578,US,United States of America
422154,DE,Germany
16268,US,United States of America
36681,KR,South Korea
36690,FR,France
492,US,United States of America
319996,JP,Japan
115871,RU,Russia
115871,UA,Ukraine
36682,HK,Hong Kong
422205,CZ,Czech Republic
422205,CH,Switzerland
115842,GB,United Kingdom
115842,CA,Canada
160022,HK,Hong Kong
160019,US,United States of America
16258,US,United States of America
216580,US,United States of America
493,US,United States of America
319998,IT,Italy
319998,CH,Switzerland
319998,DE,Germany
319998,AL,Albania
115872,FR,France
115872,DE,Germany
115872,IT,Italy
115872,ES,Spain
319999,PL,Poland
115858,ES,Spain
500,US,United States of America
115862,ES,Spain
343724,GB,United Kingdom
160041,IT,Italy
216546,US,United States of America
494,US,United States of America
320001,FR,France
320001,GT,Guatemala
320001,NL,Netherlands
320001,CH,Switzerland
57859,KR,South Korea
160045,FR,France
160045,DE,Germany
160045,NL,Netherlands
160045,ZA,South Africa
524780,FI,Finland
524780,LV,Latvia
524789,GB,United Kingdom
81591,DE,Germany
16263,US,United States of America
422192,BR,Brazil
36685,GB,United Kingdom
36685,US,United States of America
36698,RU,Russia
640155,TR,Turkey
16272,DE,Germany
496,GB,United Kingdom
496,US,United States of America
16264,TR,Turkey
478692,IS,Iceland
115869,ES,Spain
36699,RU,Russia
16266,US,United States of America
320003,FR,France
57861,US,United States of America
81593,HK,Hong Kong
81593,FR,France
81593,CN,China
740862,ES,Spain
81620,FR,France
81620,GE,Georgia
343739,TR,Turkey
320004,BG,Bulgaria
320004,FR,France
320004,ES,Spain
320005,PL,Poland
320005,RU,Russia
320005,UA,Ukraine
343737,PH,Philippines
160051,CA,Canada
81622,RS,Serbia
16269,HK,Hong Kong
524785,US,United States of America
115890,ES,Spain
81600,NL,Netherlands
478804,TW,Taiwan
1265161,FI,Finland
16270,US,United States of America
36692,US,United States of America
320006,IR,Iran
36691,US,United States of America
320007,DE,Germany
160066,FR,France
343749,MX,Mexico
16283,IN,India
16283,US,United States of America
422212,CA,Canada
422212,AU,Australia
378017,US,United States of America
501,US,United States of America
16271,US,United States of America
216595,PT,Portugal
216595,US,United States of America
216595,FR,France
422237,LK,Sri Lanka
508,FR,France
508,GB,United Kingdom
508,US,United States of America
81616,DE,Germany
57864,US,United States of America
36693,BE,Belgium
160070,US,United States of America
160070,CA,Canada
81615,AR,Argentina
115895,ES,Spain
115875,PT,Portugal
378018,CA,Canada
422241,US,United States of America
216598,BR,Brazil
160068,CL,Chile
160068,ES,Spain
36717,SE,Sweden
81619,US,United States of America
216597,BR,Brazil
343775,TR,Turkey
160103,GB,United Kingdom
582148,IT,Italy
422218,FR,France
422218,ES,Spain
503,US,United States of America
478864,YU,Yugoslavia
540556,CA,Canada
540556,US,United States of America
504,US,United States of America
16288,US,United States of America
16276,FR,France
57889,RU,Russia
378022,DK,Denmark
298846,US,United States of America
320012,JP,Japan
81633,JP,Japan
115889,ES,Spain
16279,US,United States of America
422219,MX,Mexico
36703,US,United States of America
478795,CO,Colombia
478795,UY,Uruguay
216736,FR,France
216736,IT,Italy
505,US,United States of America
57892,TR,Turkey
57876,US,United States of America
160075,KR,South Korea
298864,IT,Italy
16281,US,United States of America
524787,US,United States of America
115892,ES,Spain
298865,CA,Canada
320024,IN,India
16296,US,United States of America
478820,BE,Belgium
478820,FR,France
36709,AU,Australia
36709,CA,Canada
36709,FR,France
36709,GB,United Kingdom
81623,CO,Colombia
81623,PA,Panama
524794,ES,Spain
320028,IT,Italy
507,FR,France
507,US,United States of America
160127,KR,South Korea
36708,NZ,New Zealand
160085,DE,Germany
509,GB,United Kingdom
81628,KR,South Korea
81648,IN,India
81648,CH,Switzerland
57887,CL,Chile
115894,ES,Spain
160139,DE,Germany
160139,PT,Portugal
160139,CH,Switzerland
36714,AU,Australia
216788,FR,France
216788,IT,Italy
216788,CH,Switzerland
511,PL,Poland
16285,IN,India
16285,TH,Thailand
16290,US,United States of America
320029,PL,Poland
36719,FR,France
478860,FR,France
478860,DE,Germany
524,FR,France
524,US,United States of America
81634,DO,Dominican Republic
81634,DE,Germany
81634,MX,Mexico
81634,NL,Netherlands
81634,CH,Switzerland
343795,US,United States of America
81630,DK,Denmark
160156,KZ,Kazakhstan
160156,DE,Germany
160156,FR,France
115903,ES,Spain
16294,US,United States of America
525,US,United States of America
115896,MX,Mexico
115896,ES,Spain
81635,KR,South Korea
510,US,United States of America
57906,DK,Denmark
378048,TW,Taiwan
216791,US,United States of America
378039,ES,Spain
160118,RO,Romania
160124,RU,Russia
16301,US,United States of America
513,CA,Canada
513,IN,India
320037,ES,Spain
582186,RO,Romania
160165,PL,Poland
512,GB,United Kingdom
512,US,United States of America
16295,US,United States of America
540589,PL,Poland
115909,ES,Spain
478915,HR,Croatia
160126,FR,France
160126,YU,Yugoslavia
36724,US,United States of America
216783,DZ,Algeria
216783,FR,France
160170,XC,Czechoslovakia
16307,GB,United Kingdom
57901,US,United States of America
320043,CN,China
81641,AT,Austria
81641,LU,Luxembourg
81641,RS,Serbia
523,DE,Germany
36727,FR,France
478992,US,United States of America
115929,NL,Netherlands
522,US,United States of America
16297,US,United States of America
298897,US,United States of America
57904,US,United States of America
57917,IT,Italy
36725,US,United States of America
378080,ES,Spain
378089,IT,Italy
320048,US,United States of America
36758,IT,Italy
36758,TR,Turkey
36758,GB,United Kingdom
36758,US,United States of America
378083,ES,Spain
115960,HK,Hong Kong
16299,GB,United Kingdom
16299,US,United States of America
16300,AU,Australia
16300,DE,Germany
16300,US,United States of America
298871,PL,Poland
81652,IT,Italy
160194,US,United States of America
216790,FR,France
216790,IT,Italy
57909,DK,Denmark
36739,US,United States of America
537,FR,France
115943,IN,India
81658,CA,Canada
478938,MX,Mexico
160160,CA,Canada
36744,IL,Israel
16312,US,United States of America
16312,AU,Australia
16313,TH,Thailand
526,US,United States of America
57910,PH,Philippines
36762,CA,Canada
378087,ES,Spain
343803,CA,Canada
527,NZ,New Zealand
81670,US,United States of America
81670,ZA,South Africa
115945,LK,Sri Lanka
116005,HK,Hong Kong
216796,IT,Italy
16304,US,United States of America
262672,IT,Italy
81671,IT,Italy
278458,AR,Argentina
278458,IT,Italy
81661,RS,Serbia
57914,FR,France
57914,IT,Italy
298913,US,United States of America
115946,ES,Spain
160200,US,United States of America
36745,IL,Israel
57916,PH,Philippines
216878,MX,Mexico
478962,JP,Japan
378088,GB,United Kingdom
262677,DE,Germany
160171,IR,Iran
160205,IT,Italy
36746,US,United States of America
116014,US,United States of America
534,US,United States of America
16309,US,United States of America
278461,BR,Brazil
278461,CO,Colombia
81663,MX,Mexico
81675,RO,Romania
479001,RU,Russia
16311,AU,Australia
16311,GB,United Kingdom
160219,IT,Italy
535,US,United States of America
57918,IT,Italy
36774,RO,Romania
36759,DE,Germany
36759,GB,United Kingdom
36759,US,United States of America
81664,AR,Argentina
81664,CL,Chile
57931,PH,Philippines
320061,US,United States of America
542,MX,Mexico
81666,IT,Italy
216872,DE,Germany
16321,CN,China
16321,HK,Hong Kong
115963,KR,South Korea
36779,US,United States of America
640293,CN,China
605986,IT,Italy
216867,IR,Iran
540,US,United States of America
550,DE,Germany
550,US,United States of America
544,US,United States of America
582206,BE,Belgium
582206,FR,France
16322,US,United States of America
57922,IT,Italy
160198,IT,Italy
116008,US,United States of America
551,US,United States of America
16314,US,United States of America
36784,NL,Netherlands
343814,SE,Sweden
160207,IL,Israel
36764,FI,Finland
57919,IT,Italy
57919,CH,Switzerland
479049,GR,Greece
546,US,United States of America
81672,IT,Italy
552,BE,Belgium
552,IT,Italy
552,CH,Switzerland
36773,US,United States of America
262689,XG,East Germany
262689,DE,Germany
16318,KR,South Korea
298931,GB,United Kingdom
278460,BR,Brazil
640347,CN,China
160220,US,United States of America
36769,FI,Finland
160247,IN,India
116034,PT,Portugal
116034,IT,Italy
16325,US,United States of America
16320,US,United States of America
216889,HU,Hungary
116038,US,United States of America
554,FI,Finland
554,RU,Russia
57926,CH,Switzerland
57926,US,United States of America
160251,IN,India
36778,US,United States of America
640320,US,United States of America
57965,IT,Italy
479037,HR,Croatia
81704,DE,Germany
479034,JP,Japan
57944,FR,France
547,US,United States of America
16327,AU,Australia
160238,IT,Italy
57966,IT,Italy
16323,US,United States of America
343827,PT,Portugal
378200,US,United States of America
555,CH,Switzerland
479035,GR,Greece
16328,US,United States of America
216904,AR,Argentina
216904,CO,Colombia
216969,IN,India
216969,SU,Soviet Union
160242,IN,India
549,US,United States of America
582257,DE,Germany
16324,NO,Norway
160235,FR,France
81712,CZ,Czech Republic
81694,US,United States of America
57948,US,United States of America
160261,IN,India
81701,CZ,Czech Republic
57942,PH,Philippines
216915,FR,France
216915,IT,Italy
16335,US,United States of America
16335,FR,France
16335,CA,Canada
553,DK,Denmark
553,FI,Finland
553,FR,France
553,DE,Germany
553,NL,Netherlands
553,NO,Norway
553,SE,Sweden
553,GB,United Kingdom
160237,HU,Hungary
57970,IT,Italy
57954,US,United States of America
479040,CA,Canada
1265551,BS,Bahamas
1265551,US,United States of America
36781,PL,Poland
57977,AR,Argentina
57977,ES,Spain
262697,TR,Turkey
343843,KR,South Korea
160265,IN,India
343848,VE,Venezuela
786987,IT,Italy
160255,IN,India
57945,FR,France
57945,BE,Belgium
298935,US,United States of America
298932,LK,Sri Lanka
116064,US,United States of America
378229,IN,India
81703,RS,Serbia
81703,SE,Sweden
81703,DE,Germany
16344,IN,India
81721,BR,Brazil
216919,MX,Mexico
16337,US,United States of America
36790,US,United States of America
561,DE,Germany
561,US,United States of America
298939,US,United States of America
116081,XC,Czechoslovakia
562,US,United States of America
378238,BE,Belgium
278464,CL,Chile
278464,ES,Spain
81722,BR,Brazil
216928,MX,Mexico
216928,NL,Netherlands
378263,US,United States of America
559,US,United States of America
81716,US,United States of America
36791,GB,United Kingdom
16346,US,United States of America
36804,US,United States of America
422399,BR,Brazil
378228,AU,Australia
343871,FI,Finland
343871,NO,Norway
343871,PE,Peru
343871,SE,Sweden
16342,GB,United Kingdom
217008,NL,Netherlands
479100,GB,United Kingdom
