movie_id,country_code,name
329444,VE,Venezuela
329444,AR,Argentina
44952,US,United States of America
270692,AU,Australia
356898,HK,Hong Kong
182311,HK,Hong Kong
245597,KR,South Korea
270685,AU,Australia
394230,FR,France
329447,ES,Spain
329447,VE,Venezuela
329447,CA,Canada
507712,US,United States of America
270697,AU,Australia
245567,FR,France
67317,US,United States of America
44956,AR,Argentina
444463,IT,Italy
507720,CO,Colombia
881217,CO,Colombia
94771,FR,France
94771,GB,United Kingdom
444484,FR,France
44965,SE,Sweden
394260,FR,France
394260,IT,Italy
245595,AT,Austria
67305,US,United States of America
44960,CA,Canada
394262,FR,France
881210,LY,Libyan Arab Jamahiriya
881210,MA,Morocco
881210,SA,Saudi Arabia
132096,DE,Germany
769895,AR,Argentina
8545,GB,United Kingdom
132107,DE,Germany
44968,US,United States of America
67307,US,United States of America
182339,IT,Italy
270699,AU,Australia
706627,CO,Colombia
44961,FR,France
444466,IT,Italy
24595,IN,India
132137,US,United States of America
24583,FR,France
270689,AU,Australia
245600,PL,Poland
67309,US,United States of America
8557,DE,Germany
8557,GB,United Kingdom
8557,IE,Ireland
44962,FR,France
24585,US,United States of America
67314,BE,Belgium
67314,FR,France
24587,US,United States of America
94800,GB,United Kingdom
94800,US,United States of America
94785,PT,Portugal
67320,US,United States of America
444492,RO,Romania
444510,US,United States of America
182415,IT,Italy
270696,CA,Canada
769907,AR,Argentina
8556,DE,Germany
44972,AU,Australia
44972,IN,India
44972,US,United States of America
394259,FR,France
769910,AR,Argentina
769897,AR,Argentina
444539,DE,Germany
444539,ES,Spain
444539,GB,United Kingdom
507747,FR,France
507747,PT,Portugal
507747,ES,Spain
67327,TH,Thailand
548878,DE,Germany
44963,JP,Japan
769912,AR,Argentina
24604,IN,India
769904,AR,Argentina
8555,DE,Germany
8555,GB,United Kingdom
329481,IL,Israel
24590,US,United States of America
44978,IN,India
619090,ES,Spain
245627,US,United States of America
94791,NO,Norway
132144,CL,Chile
132144,FR,France
132144,CU,Cuba
132144,VE,Venezuela
270723,YU,Yugoslavia
507749,CA,Canada
286754,PH,Philippines
182422,IT,Italy
286738,XG,East Germany
286738,DE,Germany
24603,IN,India
44982,US,United States of America
94818,US,United States of America
67323,US,United States of America
67335,HK,Hong Kong
94792,GB,United Kingdom
94792,RO,Romania
532857,SU,Soviet Union
132169,HK,Hong Kong
36264,PL,Poland
532868,US,United States of America
8583,US,United States of America
67343,HK,Hong Kong
67324,US,United States of America
270724,CN,China
67344,HK,Hong Kong
94794,GB,United Kingdom
24613,IN,India
444604,BR,Brazil
286739,XG,East Germany
44988,CA,Canada
270701,AU,Australia
507790,DE,Germany
24611,IL,Israel
8584,HK,Hong Kong
8584,US,United States of America
44987,US,United States of America
132139,IT,Italy
94828,FR,France
44989,AR,Argentina
706699,US,United States of America
444606,GB,United Kingdom
548886,BR,Brazil
356987,NZ,New Zealand
67347,HK,Hong Kong
44977,IN,India
270731,PL,Poland
270731,GB,United Kingdom
356983,SU,Soviet Union
356983,US,United States of America
8558,DE,Germany
968906,DE,Germany
968906,CH,Switzerland
182469,AR,Argentina
182469,FR,France
329474,IL,Israel
132185,US,United States of America
24618,US,United States of America
24616,US,United States of America
67352,DE,Germany
132148,CL,Chile
132148,FR,France
132148,CU,Cuba
132148,VE,Venezuela
44999,US,United States of America
831412,SU,Soviet Union
394341,US,United States of America
132189,IN,India
619091,IN,India
769939,AR,Argentina
507794,AT,Austria
94807,DK,Denmark
94807,SE,Sweden
8588,DE,Germany
8588,GB,United Kingdom
182484,HK,Hong Kong
182484,US,United States of America
444597,ES,Spain
444597,MX,Mexico
270733,XC,Czechoslovakia
132150,CL,Chile
132150,FR,France
132150,CU,Cuba
132150,VE,Venezuela
45001,IN,India
24620,DK,Denmark
444567,RU,Russia
591648,PL,Poland
67358,GR,Greece
67342,HK,Hong Kong
94857,GB,United Kingdom
619139,AR,Argentina
619139,BR,Brazil
619139,UY,Uruguay
94809,IT,Italy
94809,FR,France
24621,US,United States of America
507797,BR,Brazil
507773,HK,Hong Kong
507773,KR,South Korea
329505,IT,Italy
394351,CA,Canada
44983,JP,Japan
357001,FR,France
656504,IT,Italy
656504,US,United States of America
132165,KR,South Korea
67362,US,United States of America
182496,BR,Brazil
548898,DE,Germany
132219,GR,Greece
270737,GB,United Kingdom
270737,PL,Poland
270737,FR,France
394314,JP,Japan
45004,IT,Italy
182502,US,United States of America
24623,US,United States of America
532893,US,United States of America
245637,SI,Slovenia
94832,IT,Italy
45007,GB,United Kingdom
45007,US,United States of America
132183,HK,Hong Kong
357004,NL,Netherlands
357004,AR,Argentina
182497,US,United States of America
270751,PT,Portugal
444610,GB,United Kingdom
881300,AR,Argentina
507801,CU,Cuba
507801,RU,Russia
67345,HK,Hong Kong
24624,RO,Romania
24624,GB,United Kingdom
24624,US,United States of America
811065,AR,Argentina
24614,TW,Taiwan
591649,DK,Denmark
307154,CN,China
45006,US,United States of America
67380,FR,France
44990,US,United States of America
357005,DK,Denmark
94870,GB,United Kingdom
94870,US,United States of America
329499,EG,Egypt
769951,AR,Argentina
769946,AR,Argentina
24619,US,United States of America
67367,FR,France
8618,GB,United Kingdom
656493,XG,East Germany
656493,DE,Germany
394374,ES,Spain
394374,AR,Argentina
132247,AU,Australia
182487,SU,Soviet Union
182510,US,United States of America
270735,PL,Poland
45009,US,United States of America
394399,GB,United Kingdom
182491,ES,Spain
444673,DE,Germany
270759,KR,South Korea
769943,ES,Spain
357013,DE,Germany
8592,US,United States of America
182508,EG,Egypt
394414,RO,Romania
45002,IN,India
307156,US,United States of America
45013,US,United States of America
45003,IN,India
532907,AR,Argentina
769944,AR,Argentina
67382,DE,Germany
182518,GB,United Kingdom
67385,FR,France
270766,IN,India
132227,AR,Argentina
270738,JP,Japan
270738,PL,Poland
245664,PL,Poland
45025,IT,Italy
24631,DE,Germany
24631,IT,Italy
811069,AR,Argentina
329531,FR,France
881294,AR,Argentina
45019,US,United States of America
769957,IT,Italy
769957,GB,United Kingdom
444648,IL,Israel
270774,CN,China
270774,HK,Hong Kong
270774,US,United States of America
24632,CA,Canada
357018,SE,Sweden
182543,ES,Spain
24642,NO,Norway
67373,US,United States of America
45029,US,United States of America
532915,SU,Soviet Union
132232,CA,Canada
132232,ES,Spain
67387,US,United States of America
444649,IT,Italy
94885,US,United States of America
769948,AR,Argentina
45031,CA,Canada
45031,US,United States of America
132288,AR,Argentina
132236,HK,Hong Kong
132236,US,United States of America
67390,US,United States of America
769950,AR,Argentina
94886,TW,Taiwan
394442,FO,Faeroe Islands
8617,CA,Canada
8617,US,United States of America
769958,AR,Argentina
24634,US,United States of America
270777,ES,Spain
67381,FR,France
67381,US,United States of America
45030,US,United States of America
182580,IT,Italy
24633,DE,Germany
8645,IN,India
8645,US,United States of America
67392,US,United States of America
8619,US,United States of America
94887,US,United States of America
357016,FR,France
132298,AR,Argentina
8646,DE,Germany
329527,US,United States of America
182560,FR,France
182560,GB,United Kingdom
182560,US,United States of America
24646,GB,United Kingdom
24646,SE,Sweden
394412,IT,Italy
769961,AR,Argentina
769970,AR,Argentina
769970,ML,Mali
769952,ES,Spain
270778,PT,Portugal
286790,US,United States of America
569324,FR,France
94903,DE,Germany
67384,FR,France
8643,US,United States of America
132320,AR,Argentina
132320,MX,Mexico
94874,US,United States of America
569321,FR,France
8648,FR,France
24649,US,United States of America
548928,US,United States of America
132324,AR,Argentina
132316,IN,India
245690,IN,India
45022,US,United States of America
132279,TW,Taiwan
182582,CA,Canada
24655,US,United States of America
769955,AR,Argentina
245677,IT,Italy
245677,PL,Poland
245677,GB,United Kingdom
245677,DE,Germany
245677,FR,France
45043,KR,South Korea
24641,IT,Italy
67404,DE,Germany
67404,RO,Romania
706905,AT,Austria
132318,JP,Japan
182596,EG,Egypt
182552,DE,Germany
619166,KR,South Korea
532934,SU,Soviet Union
24656,NO,Norway
769972,AR,Argentina
132328,US,United States of America
656573,FR,France
182616,PT,Portugal
45027,IT,Italy
394473,DE,Germany
444697,EG,Egypt
444697,FR,France
444697,DE,Germany
444697,QA,Qatar
444697,AE,United Arab Emirates
245692,FR,France
245692,GE,Georgia
45044,FR,France
394435,US,United States of America
45047,SE,Sweden
619228,US,United States of America
182556,MX,Mexico
8651,DE,Germany
329551,DK,Denmark
329551,FI,Finland
329551,FR,France
329551,SE,Sweden
769959,AR,Argentina
24657,FR,France
24657,SE,Sweden
24657,GB,United Kingdom
444713,IN,India
132337,GB,United Kingdom
245698,US,United States of America
569332,US,United States of America
94947,US,United States of America
132342,ES,Spain
132342,VE,Venezuela
769963,AR,Argentina
24648,US,United States of America
286802,JP,Japan
245700,FR,France
245700,DE,Germany
245700,GB,United Kingdom
245700,US,United States of America
45050,US,United States of America
67394,US,United States of America
357096,US,United States of America
94895,IT,Italy
94895,DE,Germany
507845,AR,Argentina
94965,IN,India
656591,FR,France
656591,KZ,Kazakhstan
24664,US,United States of America
182651,XC,Czechoslovakia
769964,AR,Argentina
8656,US,United States of America
182659,RU,Russia
67395,US,United States of America
67420,FR,France
132344,GR,Greece
132344,US,United States of America
94898,IN,India
532944,US,United States of America
45035,KR,South Korea
45051,US,United States of America
67396,US,United States of America
8669,US,United States of America
94901,US,United States of America
245706,US,United States of America
45052,US,United States of America
394495,CN,China
394495,HK,Hong Kong
24647,GB,United Kingdom
24647,SE,Sweden
67423,FR,France
245703,GR,Greece
245703,US,United States of America
548935,PE,Peru
444814,CH,Switzerland
706888,DK,Denmark
706888,NO,Norway
706888,SE,Sweden
24670,NO,Norway
619264,ES,Spain
329540,US,United States of America
182669,AR,Argentina
24653,IT,Italy
270814,AU,Australia
24671,AU,Australia
24671,NZ,New Zealand
24671,GB,United Kingdom
24671,US,United States of America
45039,XC,Czechoslovakia
67429,FR,France
67429,CH,Switzerland
67425,AL,Albania
67425,FR,France
329547,ES,Spain
394499,BR,Brazil
619269,AT,Austria
619223,SU,Soviet Union
444836,FR,France
444836,IT,Italy
394497,SU,Soviet Union
394497,CH,Switzerland
8649,US,United States of America
770004,AR,Argentina
532938,FR,France
24672,NO,Norway
444848,DK,Denmark
182633,KR,South Korea
770006,AR,Argentina
182635,DE,Germany
270815,AU,Australia
67432,RU,Russia
132330,AR,Argentina
245697,DE,Germany
245697,CH,Switzerland
45060,BR,Brazil
8675,US,United States of America
94996,US,United States of America
8652,KR,South Korea
45065,JP,Japan
329550,PL,Poland
770009,AR,Argentina
132363,US,United States of America
132390,CY,Cyprus
132390,GR,Greece
619239,HR,Croatia
619239,RS,Serbia
619239,SI,Slovenia
45061,FR,France
182641,FR,France
45066,JP,Japan
329574,SI,Slovenia
8653,KR,South Korea
95006,JP,Japan
95006,US,United States of America
24679,US,United States of America
45048,AU,Australia
45048,HK,Hong Kong
45070,JP,Japan
444858,BG,Bulgaria
329556,GE,Georgia
770015,AR,Argentina
394546,US,United States of America
532943,SU,Soviet Union
24681,ZA,South Africa
24663,US,United States of America
24684,GB,United Kingdom
67437,FR,France
67414,HK,Hong Kong
95028,US,United States of America
245734,AR,Argentina
245734,ES,Spain
132343,US,United States of America
8676,AU,Australia
8676,BS,Bahamas
8676,US,United States of America
394560,US,United States of America
182655,CN,China
307217,KR,South Korea
329587,US,United States of America
357110,US,United States of America
24682,BR,Brazil
8681,FR,France
8681,US,United States of America
770033,AR,Argentina
245701,IT,Italy
525937,ZA,South Africa
182779,MX,Mexico
24668,NO,Norway
45075,KR,South Korea
94973,FR,France
707046,AR,Argentina
8665,CA,Canada
8665,DE,Germany
8665,RU,Russia
8665,GB,United Kingdom
8665,US,United States of America
95023,GB,United Kingdom
95023,FR,France
95023,IL,Israel
95023,US,United States of America
95031,ES,Spain
95031,FR,France
45054,ES,Spain
532971,EG,Egypt
707073,US,United States of America
394496,ID,Indonesia
45057,GB,United Kingdom
329610,BR,Brazil
532974,EG,Egypt
45058,JP,Japan
67459,FR,France
357183,GB,United Kingdom
8688,US,United States of America
619278,US,United States of America
132426,GB,United Kingdom
132426,US,United States of America
24687,NO,Norway
182799,US,United States of America
329605,AR,Argentina
286817,US,United States of America
444951,US,United States of America
95035,JP,Japan
95035,MX,Mexico
95035,NL,Netherlands
95035,GB,United Kingdom
67430,FR,France
24688,NO,Norway
8672,DE,Germany
8672,GB,United Kingdom
8672,FI,Finland
8672,US,United States of America
619328,AR,Argentina
770038,AR,Argentina
24674,HK,Hong Kong
24674,NL,Netherlands
24674,SG,Singapore
8690,IT,Italy
24694,NO,Norway
132369,US,United States of America
357184,AR,Argentina
770012,AR,Argentina
444983,FR,France
24693,NO,Norway
270816,CZ,Czech Republic
45083,KR,South Korea
45064,SE,Sweden
770042,AR,Argentina
357151,JP,Japan
182843,IT,Italy
45089,KR,South Korea
394531,BR,Brazil
394531,PT,Portugal
270838,AU,Australia
329638,AE,United Arab Emirates
329638,LB,Lebanon
45094,US,United States of America
95008,GB,United Kingdom
619333,AR,Argentina
182757,MX,Mexico
8696,GB,United Kingdom
132482,GB,United Kingdom
357155,AR,Argentina
24698,NO,Norway
444902,US,United States of America
357190,BR,Brazil
45096,US,United States of America
394537,US,United States of America
67499,NL,Netherlands
770027,AR,Argentina
918915,IN,India
329644,BR,Brazil
67445,US,United States of America
67445,CA,Canada
245775,BE,Belgium
245775,FR,France
245740,BR,Brazil
45097,CA,Canada
532970,SU,Soviet Union
329643,SU,Soviet Union
67509,FR,France
45072,CA,Canada
45072,GB,United Kingdom
357202,MX,Mexico
357202,CO,Colombia
357202,ES,Spain
507926,US,United States of America
24700,NO,Norway
770031,AR,Argentina
