movie_id,country_code,name
11844,GB,United Kingdom
29946,GB,United Kingdom
29946,US,United States of America
29946,FR,France
74494,CA,Canada
575538,RU,Russia
29955,IT,Italy
261006,IT,Italy
51269,RU,Russia
367416,DE,Germany
367416,US,United States of America
51248,US,United States of America
523179,AU,Australia
74495,JP,Japan
461057,RU,Russia
461057,US,United States of America
51271,RU,Russia
29947,GB,United Kingdom
29947,KE,Kenya
261011,IT,Italy
51252,AR,Argentina
11835,US,United States of America
11847,HK,Hong Kong
11847,TR,Turkey
29944,ES,Spain
11841,HK,Hong Kong
51272,RU,Russia
198940,ES,Spain
51249,US,United States of America
74497,HK,Hong Kong
51257,FR,France
408290,IT,Italy
408290,AT,Austria
336653,FR,France
408267,BG,Bulgaria
408267,DK,Denmark
408267,FR,France
29963,AU,Australia
29963,FR,France
29963,GB,United Kingdom
11840,DE,Germany
723238,CR,Costa Rica
105304,FR,France
11842,FR,France
11842,IT,Italy
11842,ES,Spain
11843,GB,United Kingdom
11843,US,United States of America
367420,FR,France
367420,GE,Georgia
367420,DE,Germany
408292,PL,Poland
199011,IT,Italy
74513,FR,France
408271,YU,Yugoslavia
336660,QA,Qatar
336660,FR,France
336660,DE,Germany
336660,US,United States of America
336660,IT,Italy
575559,DK,Denmark
575559,FR,France
575559,DE,Germany
575559,IS,Iceland
408272,US,United States of America
146141,IT,Italy
367421,DE,Germany
292108,US,United States of America
29952,AR,Argentina
29952,ES,Spain
29965,SG,Singapore
261036,US,United States of America
74510,US,United States of America
29960,GB,United Kingdom
51259,FR,France
51259,YU,Yugoslavia
261051,US,United States of America
336663,BE,Belgium
336663,FR,France
105280,KR,South Korea
51276,RU,Russia
261024,IT,Italy
11852,US,United States of America
336655,LB,Lebanon
336655,FR,France
336655,PS,Palestinian Territory
105292,US,United States of America
461151,KH,Cambodia
461151,FR,France
11849,CZ,Czech Republic
11849,US,United States of America
367462,US,United States of America
51273,RU,Russia
523172,US,United States of America
74522,HK,Hong Kong
51267,RU,Russia
367470,RU,Russia
199028,UY,Uruguay
199028,BR,Brazil
199028,DE,Germany
367455,SU,Soviet Union
105287,DE,Germany
105287,IT,Italy
105287,YU,Yugoslavia
11854,IN,India
408293,BG,Bulgaria
198968,DE,Germany
199056,US,United States of America
199020,ES,Spain
146140,IT,Italy
11851,US,United States of America
11845,FR,France
11845,DE,Germany
11845,GB,United Kingdom
11855,US,United States of America
51275,RU,Russia
261033,CO,Colombia
261033,US,United States of America
29968,US,United States of America
29971,IN,India
105315,IN,India
29957,US,United States of America
367499,BE,Belgium
367499,ES,Spain
292109,MX,Mexico
105288,HU,Hungary
461166,IN,India
261073,MX,Mexico
11846,US,United States of America
408323,ES,Spain
408323,PH,Philippines
461130,CA,Canada
461130,GB,United Kingdom
461130,US,United States of America
29958,ZA,South Africa
11853,US,United States of America
575561,FR,France
575561,LU,Luxembourg
575561,ES,Spain
575571,AM,Armenia
74518,CA,Canada
74518,FR,France
29973,US,United States of America
408298,ID,Indonesia
408298,MY,Malaysia
146146,ES,Spain
336669,BR,Brazil
336669,CL,Chile
336669,CO,Colombia
336669,NL,Netherlands
367435,AR,Argentina
146184,DK,Denmark
146184,FO,Faeroe Islands
408299,FR,France
261037,US,United States of America
336664,FR,France
336664,AR,Argentina
336664,BR,Brazil
292115,CN,China
51278,RU,Russia
11850,US,United States of America
461226,FR,France
461230,JP,Japan
105347,BR,Brazil
261047,US,United States of America
523256,KH,Cambodia
523256,US,United States of America
261101,MX,Mexico
261101,ES,Spain
74523,US,United States of America
575572,PL,Poland
74534,AE,United Arab Emirates
74534,GB,United Kingdom
74534,US,United States of America
408296,MZ,Mozambique
408296,FR,France
408296,PT,Portugal
408296,ZA,South Africa
408296,BR,Brazil
29982,GB,United Kingdom
11856,US,United States of America
261102,ES,Spain
74526,FR,France
74526,BE,Belgium
146216,US,United States of America
51300,FR,France
51300,RU,Russia
146156,IT,Italy
199074,US,United States of America
575562,ES,Spain
575562,MX,Mexico
51306,CN,China
51282,US,United States of America
11857,US,United States of America
29972,CN,China
29972,JP,Japan
74555,US,United States of America
105384,IT,Italy
74536,US,United States of America
261109,DE,Germany
51284,RU,Russia
670507,BR,Brazil
261103,DE,Germany
261103,AU,Australia
11864,US,United States of America
74538,SU,Soviet Union
11858,CA,Canada
11858,US,United States of America
367512,IT,Italy
29977,HK,Hong Kong
29988,IN,India
461234,US,United States of America
51285,RU,Russia
146198,US,United States of America
523277,IN,India
670486,DE,Germany
670486,JO,Jordan
336683,CA,Canada
146223,GB,United Kingdom
261164,HK,Hong Kong
11859,US,United States of America
29979,CA,Canada
29979,US,United States of America
367513,GB,United Kingdom
11866,US,United States of America
336681,PT,Portugal
29989,ZA,South Africa
29989,GB,United Kingdom
105371,US,United States of America
146203,US,United States of America
723395,AM,Armenia
523281,IT,Italy
11860,DE,Germany
11860,US,United States of America
199101,MX,Mexico
11861,US,United States of America
199129,UA,Ukraine
51297,KR,South Korea
51297,JP,Japan
51297,TH,Thailand
74546,BE,Belgium
199103,AU,Australia
105379,IN,India
1047612,NO,Norway
105401,PH,Philippines
105401,US,United States of America
11862,US,United States of America
408372,BR,Brazil
461248,FR,France
292128,VE,Venezuela
74570,BR,Brazil
261161,HK,Hong Kong
146229,US,United States of America
408360,KR,South Korea
146225,HK,Hong Kong
105403,IT,Italy
105383,IT,Italy
523317,FR,France
146233,US,United States of America
523288,FR,France
336707,FR,France
336707,DE,Germany
336707,IT,Italy
523344,AR,Argentina
523344,UY,Uruguay
29987,GB,United Kingdom
29987,IT,Italy
29987,TR,Turkey
29987,PT,Portugal
105398,GR,Greece
105398,IT,Italy
461297,CA,Canada
461297,US,United States of America
11863,US,United States of America
292135,BR,Brazil
74573,KR,South Korea
461250,IT,Italy
313452,CN,China
11873,US,United States of America
536155,SU,Soviet Union
575600,FR,France
367551,US,United States of America
51309,US,United States of America
74566,FR,France
199160,IN,India
11867,US,United States of America
261229,BR,Brazil
261229,IT,Italy
199135,IT,Italy
199135,DE,Germany
292133,IT,Italy
74574,KR,South Korea
146227,BG,Bulgaria
146227,US,United States of America
261192,DE,Germany
51329,FR,France
51311,DE,Germany
51311,AT,Austria
199133,IT,Italy
199133,RU,Russia
199139,IN,India
11870,US,United States of America
261187,AR,Argentina
261187,AT,Austria
261187,US,United States of America
261187,GB,United Kingdom
199153,US,United States of America
575599,EE,Estonia
11871,DE,Germany
29997,SE,Sweden
408378,DE,Germany
367546,FR,France
292144,JP,Japan
1047642,EG,Egypt
51345,CA,Canada
51345,US,United States of America
51345,MT,Malta
313468,IT,Italy
51321,US,United States of America
461387,KR,South Korea
11876,FR,France
74571,CA,Canada
51326,FR,France
30023,US,United States of America
30003,GB,United Kingdom
598872,DE,Germany
105404,US,United States of America
74575,US,United States of America
461389,BR,Brazil
51322,HK,Hong Kong
105410,IT,Italy
51365,DE,Germany
11878,JP,Japan
292151,CH,Switzerland
105418,ES,Spain
408380,IT,Italy
408380,CH,Switzerland
461411,AL,Albania
461323,RO,Romania
30017,IR,Iran
261254,SU,Soviet Union
261234,RU,Russia
74587,FR,France
105414,ES,Spain
30018,KR,South Korea
74592,SE,Sweden
74592,NO,Norway
199214,ES,Spain
408381,IT,Italy
105420,US,United States of America
523388,US,United States of America
74576,JP,Japan
30035,US,United States of America
146238,US,United States of America
11880,LU,Luxembourg
11880,GB,United Kingdom
11880,US,United States of America
313527,SU,Soviet Union
313527,ES,Spain
313527,IT,Italy
313527,MA,Morocco
51333,FR,France
51333,DE,Germany
51333,GB,United Kingdom
51333,US,United States of America
30020,FR,France
30020,IR,Iran
105421,ES,Spain
74583,FR,France
11879,US,United States of America
30019,NO,Norway
11884,US,United States of America
367566,DK,Denmark
146239,US,United States of America
146239,IN,India
11894,US,United States of America
30021,NO,Norway
51334,TR,Turkey
30042,US,United States of America
74584,DE,Germany
51390,US,United States of America
536176,GB,United Kingdom
11896,US,United States of America
51363,US,United States of America
408382,ID,Indonesia
105416,ES,Spain
105416,FR,France
105416,IT,Italy
629704,US,United States of America
51391,FR,France
51391,US,United States of America
74586,IL,Israel
146243,US,United States of America
408398,BO,Bolivia
408398,QA,Qatar
261246,GB,United Kingdom
367572,DK,Denmark
261252,CA,Canada
523461,DE,Germany
11889,GB,United Kingdom
11889,US,United States of America
11890,US,United States of America
11902,BG,Bulgaria
11902,CZ,Czech Republic
11902,FR,France
11902,DE,Germany
11902,HU,Hungary
11902,CS,Serbia and Montenegro
11902,YU,Yugoslavia
105419,ES,Spain
554311,FR,France
199275,BY,Belarus
199275,FI,Finland
199275,DE,Germany
199275,RU,Russia
105429,IT,Italy
105429,TR,Turkey
11891,US,United States of America
30026,AR,Argentina
30026,ES,Spain
261353,JP,Japan
313517,DE,Germany
292175,CA,Canada
30062,US,United States of America
51378,AR,Argentina
51378,ES,Spain
146255,IN,India
146255,SU,Soviet Union
408435,DK,Denmark
408435,NO,Norway
408435,SE,Sweden
261258,HK,Hong Kong
74594,IT,Italy
523501,FR,France
199276,ES,Spain
146270,IN,India
408436,HR,Croatia
408436,DK,Denmark
261259,FR,France
261259,IT,Italy
408417,LB,Lebanon
408417,QA,Qatar
408417,TN,Tunisia
408417,AE,United Arab Emirates
199324,ID,Indonesia
11893,US,United States of America
74595,FR,France
292210,PH,Philippines
11892,US,United States of America
199277,TR,Turkey
11907,DE,Germany
199278,JP,Japan
408419,FR,France
408419,IR,Iran
261364,DE,Germany
261263,AR,Argentina
30038,US,United States of America
261368,DE,Germany
336744,KR,South Korea
523426,CA,Canada
30069,US,United States of America
408422,FR,France
51409,FR,France
51409,AU,Australia
51409,DE,Germany
51409,IT,Italy
30043,KR,South Korea
199283,RU,Russia
199283,FR,France
199287,RU,Russia
261375,BE,Belgium
261375,DE,Germany
408424,CO,Colombia
11901,US,United States of America
261291,HK,Hong Kong
74606,FR,France
292191,US,United States of America
199297,DE,Germany
575680,DK,Denmark
408425,CA,Canada
367597,PT,Portugal
51393,KR,South Korea
74612,AU,Australia
105454,PT,Portugal
408428,IT,Italy
11904,US,United States of America
11913,FR,France
336768,IT,Italy
199310,DE,Germany
51419,KR,South Korea
461487,FR,France
367584,CH,Switzerland
367584,DE,Germany
1247888,US,United States of America
629742,NG,Nigeria
11905,GB,United Kingdom
261362,AT,Austria
146309,JP,Japan
30066,IN,India
74626,SE,Sweden
554364,HU,Hungary
51400,CA,Canada
74629,US,United States of America
51422,US,United States of America
74624,PH,Philippines
105448,FR,France
105448,PT,Portugal
105448,ES,Spain
11915,FR,France
11906,IT,Italy
146295,GB,United Kingdom
30077,US,United States of America
51403,DE,Germany
51403,HU,Hungary
51403,RO,Romania
51403,GB,United Kingdom
408439,AU,Australia
629745,US,United States of America
367590,DK,Denmark
11909,HK,Hong Kong
146322,CA,Canada
408438,IT,Italy
30072,GB,United Kingdom
30072,US,United States of America
461515,GB,United Kingdom
199327,RU,Russia
313556,RU,Russia
523534,DK,Denmark
30068,US,United States of America
336777,DE,Germany
51424,XC,Czechoslovakia
51405,CA,Canada
146301,US,United States of America
461483,US,United States of America
199341,FR,France
199341,DE,Germany
199341,US,United States of America
408466,FI,Finland
11908,US,United States of America
51428,US,United States of America
292218,FR,France
51413,IR,Iran
408483,EE,Estonia
408483,FI,Finland
408483,SE,Sweden
367594,DK,Denmark
199374,DK,Denmark
74639,CN,China
74639,HK,Hong Kong
461485,HR,Croatia
11918,US,United States of America
11911,AT,Austria
11911,DE,Germany
11911,HU,Hungary
336776,JP,Japan
523531,CZ,Czech Republic
336778,DE,Germany
367612,YU,Yugoslavia
146315,US,United States of America
146341,BG,Bulgaria
51423,DK,Denmark
51423,FI,Finland
51423,SE,Sweden
199347,IT,Italy
146308,PH,Philippines
199396,DE,Germany
199396,AT,Austria
199396,CH,Switzerland
523527,DK,Denmark
785686,DK,Denmark
785686,FI,Finland
785686,NO,Norway
785686,SE,Sweden
336782,ES,Spain
51434,US,United States of America
51434,CA,Canada
523528,DK,Denmark
74643,BE,Belgium
74643,FR,France
51437,FR,France
11914,FR,France
261392,CH,Switzerland
261392,US,United States of America
74650,IT,Italy
11917,US,United States of America
51442,CA,Canada
51442,GB,United Kingdom
199352,US,United States of America
30082,US,United States of America
146371,KR,South Korea
336784,BR,Brazil
461598,GB,United Kingdom
199373,DE,Germany
199373,GB,United Kingdom
199373,US,United States of America
367613,ES,Spain
74645,IT,Italy
575731,AR,Argentina
261398,US,United States of America
74646,IT,Italy
74646,US,United States of America
367599,DK,Denmark
30085,NO,Norway
146375,FR,France
51429,JP,Japan
74652,CO,Colombia
74652,CA,Canada
74652,AR,Argentina
11919,DE,Germany
336790,IN,India
336790,US,United States of America
30086,IN,India
146353,FR,France
105510,US,United States of America
461607,SU,Soviet Union
199408,IN,India
51431,TR,Turkey
30117,GB,United Kingdom
11920,DE,Germany
105472,US,United States of America
105472,IT,Italy
51447,FR,France
523561,DK,Denmark
51433,TR,Turkey
11929,US,United States of America
292233,XG,East Germany
74647,IT,Italy
11930,DE,Germany
11930,LU,Luxembourg
105483,SU,Soviet Union
408524,AR,Argentina
292250,IT,Italy
408508,US,United States of America
261450,BR,Brazil
146364,IT,Italy
11922,DE,Germany
523565,DK,Denmark
146381,ES,Spain
146381,GB,United Kingdom
261420,TH,Thailand
261420,DE,Germany
461628,TR,Turkey
1154065,SU,Soviet Union
199420,US,United States of America
74649,BR,Brazil
408514,IL,Israel
11925,SE,Sweden
523576,DK,Denmark
30112,CN,China
30112,FR,France
30116,SE,Sweden
461591,CA,Canada
461668,ES,Spain
11928,AR,Argentina
11928,IT,Italy
11928,ES,Spain
11928,US,United States of America
51444,YU,Yugoslavia
11934,GB,United Kingdom
11934,US,United States of America
11926,GB,United Kingdom
74659,IT,Italy
30114,MX,Mexico
30114,US,United States of America
408540,IT,Italy
461612,TH,Thailand
598936,SU,Soviet Union
261470,ES,Spain
30120,GB,United Kingdom
105500,GB,United Kingdom
74660,IT,Italy
11927,NO,Norway
30128,US,United States of America
105523,IT,Italy
105516,PT,Portugal
105526,US,United States of America
408521,IT,Italy
105532,PT,Portugal
1047865,CI,Cote D'Ivoire
11931,GB,United Kingdom
11931,US,United States of America
